id: CL:0000000	name: cell
id: CL:0002184	name: basal proper cell of olfactory epithelium
id: CL:0002187	name: basal cell of epidermis
id: CL:0002188	name: glomerular endothelial cell
id: CL:0002189	name: granular cell of epidermis
id: CL:0002190	name: squamous cell of epidermis
id: CL:0002191	name: granulocytopoietic cell
id: CL:0002192	name: metamyelocyte
id: CL:0002193	name: myelocyte
id: CL:0002194	name: monopoietic cell
id: CL:0002195	name: hepatic stem cell
id: CL:0002196	name: hepatic oval stem cell
id: CL:0002197	name: inactive chief cell of parathyoid gland
id: CL:0002198	name: oncocyte
id: CL:0002199	name: oxyphil cell of parathyroid gland
id: CL:0002200	name: oxyphil cell of thyroid
id: CL:0002201	name: renal beta-intercalated cell
id: CL:0002202	name: epithelial cell of tracheobronchial tree
id: CL:0002203	name: Brush cell of epithelium proper of large intestine
id: CL:0002204	name: brush cell
id: CL:0002205	name: brush cell of lobular bronchiole
id: CL:0002206	name: brush cell of terminal bronchiole
id: CL:0002207	name: brush cell of trachea
id: CL:0002208	name: brush cell of bronchus
id: CL:0002209	name: intermediate epitheliocyte
id: CL:0002210	name: red muscle cell
id: CL:0002211	name: type I muscle cell
id: CL:0002212	name: type II muscle cell
id: CL:0002213	name: white muscle cell
id: CL:0002214	name: type IIa muscle cell
id: CL:0002215	name: type IIb muscle cell
id: CL:0002216	name: intermediate muscle cell
id: CL:0002217	name: intermediate trophoblast cell
id: CL:0002218	name: immature dendritic epithelial T cell precursor
id: CL:0002219	name: anchoring trophoblast
id: CL:0002220	name: interstitial cell of pineal gland
id: CL:0002221	name: keratinized squamous cell of esophagus
id: CL:0002222	name: vertebrate lens cell
id: CL:0002223	name: anterior lens cell
id: CL:0002224	name: lens epithelial cell
id: CL:0002225	name: secondary lens fiber
id: CL:0002226	name: non-nucleated secondary lens fiber
id: CL:0002227	name: nucleated secondary lens fiber
id: CL:0002228	name: primary lens fiber
id: CL:0002229	name: light chief cell of parathyroid gland
id: CL:0002231	name: epithelial cell of prostate
id: CL:0002232	name: epithelial cell of prostatic duct
id: CL:0002233	name: epithelial cell of prostatic acinus
id: CL:0002234	name: basal cell of prostatic acinus
id: CL:0002235	name: luminal cell of prostatic acinus
id: CL:0002236	name: basal epithelial cell of prostatic duct
id: CL:0002237	name: luminal epithelial cell of prostatic duct
id: CL:0002238	name: male gonocyte
id: CL:0002239	name: ooblast
id: CL:0002240	name: marrow fibroblast
id: CL:0002241	name: pulmonary interstitial fibroblast
id: CL:0002242	name: nucleate cell
id: CL:0002243	name: smooth muscle cell of sphincter of pupil
id: CL:0002244	name: squamous cell of ectocervix
id: CL:0002245	name: obsolete null lymphocyte
id: CL:0002246	name: peripheral blood stem cell
id: CL:0002247	name: pleural macrophage
id: CL:0002248	name: pluripotent stem cell
id: CL:0002249	name: primitive cardiac myocyte
id: CL:0002250	name: intestinal crypt stem cell
id: CL:0002251	name: epithelial cell of alimentary canal
id: CL:0002252	name: epithelial cell of esophagus
id: CL:0002253	name: epithelial cell of large intestine
id: CL:0002254	name: epithelial cell of small intestine
id: CL:0002255	name: stromal cell of endometrium
id: CL:0002256	name: supporting cell of carotid body
id: CL:0002257	name: epithelial cell of thyroid gland
id: CL:0002258	name: thyroid follicular cell
id: CL:0002259	name: neuroepithelial stem cell
id: CL:0002260	name: epithelial cell of parathyroid gland
id: CL:0002261	name: endothelial cell of viscerocranial mucosa
id: CL:0002262	name: endothelial cell of sinusoid
id: CL:0002263	name: transitional cell of parathyroid gland
id: CL:0002264	name: type A cell of stomach
id: CL:0002265	name: type D cell of colon
id: CL:0002266	name: type D cell of small intestine
id: CL:0002267	name: type D cell of stomach
id: CL:0002268	name: P/D1 enteroendocrine cell
id: CL:0002269	name: vasoactive intestinal peptide secreting cell
id: CL:0002270	name: type EC2 enteroendocrine cell
id: CL:0002271	name: type EC1 enteroendocrine cell
id: CL:0002272	name: motilin secreting cell
id: CL:0002273	name: type ECL enteroendocrine cell
id: CL:0002274	name: histamine secreting cell
id: CL:0002275	name: pancreatic PP cell
id: CL:0002276	name: obsolete PP cell of pancreatic acinus
id: CL:0002277	name: type I enteroendocrine cell
id: CL:0002278	name: GIP cell
id: CL:0002279	name: type L enteroendocrine cell
id: CL:0002280	name: type N enteroendocrine cell
id: CL:0002281	name: type S enteroendocrine cell
id: CL:0002282	name: type TG enteroendocrine cell
id: CL:0002283	name: ecto-epithelial cell of viscerocranial mucosa
id: CL:0002284	name: type X enteroendocrine cell
id: CL:0002285	name: type III taste bud cell
id: CL:0002286	name: type II taste cell
id: CL:0002287	name: type IV taste receptor cell
id: CL:0002288	name: type V taste receptor cell
id: CL:0002289	name: type I taste bud cell
id: CL:0002290	name: Y chromosome-bearing sperm cell
id: CL:0002291	name: X chromosome-bearing sperm cell
id: CL:0002292	name: type I cell of carotid body
id: CL:0002293	name: epithelial cell of thymus
id: CL:0002294	name: type-1 epithelial cell of thymus
id: CL:0002295	name: type-6 epithelial cell of thymus
id: CL:0002296	name: type-4 epithelial cell of thymus
id: CL:0002297	name: type-3 epithelial cell of thymus
id: CL:0002298	name: type-5 epithelial cell of thymus
id: CL:0002299	name: type-2 epithelial cell of thymus
id: CL:0002300	name: type-7 epithelial cell of thymus
id: CL:0002301	name: type B synovial cell
id: CL:0002302	name: type A synovial cell
id: CL:0002303	name: pigmented ciliary epithelial cell
id: CL:0002304	name: non-pigmented ciliary epithelial cell
id: CL:0002305	name: epithelial cell of distal tubule
id: CL:0002306	name: epithelial cell of proximal tubule
id: CL:0002307	name: brush border cell of the proximal tubule
id: CL:0002308	name: epithelial cell of skin gland
id: CL:0002309	name: corticotroph
id: CL:0002310	name: mammosomatotroph
id: CL:0002311	name: mammotroph
id: CL:0002312	name: somatotroph
id: CL:0002313	name: endocrine-paracrine cell of prostate gland
id: CL:0002314	name: external supporting cell of vestibular epithelium
id: CL:0002315	name: supporting cell of cochlea
id: CL:0002316	name: supporting cell of vestibular epithelium
id: CL:0002317	name: external limiting cell of vestibular epithelium
id: CL:0002318	name: periperhal blood mesothelial cell
id: CL:0002319	name: neural cell
id: CL:0002320	name: connective tissue cell
id: CL:0002321	name: embryonic cell
id: CL:0002322	name: embryonic stem cell
id: CL:0002323	name: amniocyte
id: CL:0002324	name: myoepithelial cell of mammary gland
id: CL:0002325	name: mammary alveolar cell
id: CL:0002326	name: luminal epithelial cell of mammary gland
id: CL:0002327	name: mammary gland epithelial cell
id: CL:0002328	name: bronchial epithelial cell
id: CL:0002329	name: basal epithelial cell of tracheobronchial tree
id: CL:0002330	name: undifferentiated cell of bronchus epithelium
id: CL:0002332	name: ciliated cell of the bronchus
id: CL:0002333	name: neural crest derived fat cell
id: CL:0002334	name: preadipocyte
id: CL:0002335	name: brown preadipocyte
id: CL:0002336	name: buccal mucosa cell
id: CL:0002337	name: keratinocyte stem cell
id: CL:0002338	name: CD56-positive, CD161-positive immature natural killer cell
id: CL:0002339	name: prostate stem cell
id: CL:0002340	name: luminal cell of prostate epithelium
id: CL:0002341	name: basal cell of prostate epithelium
id: CL:0002342	name: circulating endothelial cell
id: CL:0002343	name: decidual natural killer cell
id: CL:0002344	name: CD56-negative, CD161-positive immature natural killer cell
id: CL:0002345	name: CD27-low, CD11b-low immature natural killer cell
id: CL:0002346	name: Dx5-negative, NK1.1-positive immature natural killer cell
id: CL:0002347	name: CD27-high, CD11b-high natural killer cell
id: CL:0002348	name: CD27-low, CD11b-high natural killer cell
id: CL:0002349	name: CD27-high, CD11b-low natural killer cell
id: CL:0002350	name: endocardial cell
id: CL:0002351	name: progenitor cell of endocrine pancreas
id: CL:0002352	name: gestational hematopoietic stem cell
id: CL:0002353	name: fetal liver hematopoietic progenitor cell
id: CL:0002354	name: yolk sac hematopoietic stem cell
id: CL:0002355	name: primitive red blood cell
id: CL:0002356	name: primitive reticulocyte
id: CL:0002357	name: fetal derived definitive erythrocyte
id: CL:0002358	name: pyrenocyte
id: CL:0002359	name: placental hematopoietic stem cell
id: CL:0002360	name: AGM hematopoietic stem cell
id: CL:0002361	name: primitive erythroid progenitor
id: CL:0002362	name: granule cell precursor
id: CL:0002363	name: keratocyte
id: CL:0002364	name: cortical thymic epithelial cell
id: CL:0002365	name: medullary thymic epithelial cell
id: CL:0002366	name: myometrial cell
id: CL:0002367	name: trabecular meshwork cell
id: CL:0002368	name: respiratory epithelial cell
id: CL:0002369	name: fungal spore
id: CL:0002370	name: respiratory goblet cell
id: CL:0002371	name: somatic cell
id: CL:0002372	name: myotube
id: CL:0002373	name: growth hormone releasing hormone secreting cell
id: CL:0002374	name: ear hair cell
id: CL:0002375	name: Schwann cell precursor
id: CL:0002376	name: non-myelinating Schwann cell
id: CL:0002377	name: immature Schwann cell
id: CL:0002378	name: immature Vgamma2-positive fetal thymocyte
id: CL:0002379	name: meningothelial cell
id: CL:0002380	name: oospore
id: CL:0002381	name: uninucleate conidium
id: CL:0002382	name: multinucleate conidium
id: CL:0002383	name: conidium of conidiophore head
id: CL:0002384	name: uninucleate macroconidium
id: CL:0002385	name: blastoconidium
id: CL:0002386	name: multinucleate macroconidium
id: CL:0002387	name: arthroconidium
id: CL:0002388	name: multinucleate arthroconidium
id: CL:0002389	name: uninucleate arthroconidium
id: CL:0002390	name: uninucleate blastconidium
id: CL:0002391	name: multinucleate blastoconidium
id: CL:0002392	name: obsolete plant spore
id: CL:0002393	name: intermediate monocyte
id: CL:0002394	name: CD141-positive myeloid dendritic cell
id: CL:0002395	name: Gr1-high classical monocyte
id: CL:0002396	name: CD14-low, CD16-positive monocyte
id: CL:0002397	name: CD14-positive, CD16-positive monocyte
id: CL:0002398	name: Gr1-positive, CD43-positive monocyte
id: CL:0002399	name: CD1c-positive myeloid dendritic cell
id: CL:0002400	name: Fraction B/C precursor B cell
id: CL:0002401	name: mature dendritic epithelial T cell precursor
id: CL:0002402	name: Peyer's patch B cell
id: CL:0002403	name: mature Vgamma2-positive fetal thymocyte
id: CL:0002404	name: fetal thymocyte
id: CL:0002405	name: gamma-delta thymocyte
id: CL:0002406	name: immature Vgamma2-positive thymocyte
id: CL:0002407	name: mature Vgamma2-positive thymocyte
id: CL:0002408	name: immature Vgamma2-negative thymocyte
id: CL:0002409	name: mature Vgamma2-negative thymocyte
id: CL:0002410	name: pancreatic stellate cell
id: CL:0002411	name: Vgamma1.1-positive, Vdelta6.3-negative thymocyte
id: CL:0002412	name: Vgamma1.1-positive, Vdelta6.3-positive thymocyte
id: CL:0002413	name: mature Vgamma1.1-positive, Vdelta6.3-negative thymocyte
id: CL:0002414	name: immature Vgamma1.1-positive, Vdelta6.3-negative thymocyte
id: CL:0002415	name: immature Vgamma1.1-positive, Vdelta6.3-positive thymocyte
id: CL:0002416	name: mature Vgamma1.1-positive, Vdelta6.3-positive thymocyte
id: CL:0002417	name: primitive erythroid lineage cell
id: CL:0002418	name: hemangioblast
id: CL:0002419	name: mature T cell
id: CL:0002420	name: immature T cell
id: CL:0002421	name: nucleated reticulocyte
id: CL:0002422	name: enucleated reticulocyte
id: CL:0002423	name: DN2a thymocyte
id: CL:0002424	name: DN2b thymocyte
id: CL:0002425	name: early T lineage precursor
id: CL:0002426	name: CD11b-positive, CD27-positive natural killer cell
id: CL:0002427	name: resting double-positive thymocyte
id: CL:0002428	name: double-positive blast
id: CL:0002429	name: CD69-positive double-positive thymocyte
id: CL:0002430	name: CD4-intermediate, CD8-positive double-positive thymocyte
id: CL:0002431	name: CD4-positive, CD8-intermediate double-positive thymocyte
id: CL:0002432	name: CD24-positive, CD4 single-positive thymocyte
id: CL:0002433	name: CD69-positive, CD4-positive single-positive thymocyte
id: CL:0002434	name: CD24-positive, CD8 single-positive thymocyte
id: CL:0002435	name: CD69-positive, CD8-positive single-positive thymocyte
id: CL:0002436	name: mature CD4 single-positive thymocyte
id: CL:0002437	name: mature CD8 single-positive thymocyte
id: CL:0002438	name: NK1.1-positive natural killer cell
id: CL:0002439	name: NKGA2-positive natural killer cell
id: CL:0002440	name: Ly49D-positive natural killer cell
id: CL:0002441	name: CD94-positive natural killer cell
id: CL:0002442	name: CD94-negative, Ly49CI-negative natural killer cell
id: CL:0002443	name: Ly49CI-positive natural killer cell
id: CL:0002444	name: Ly49H-positive natural killer cell
id: CL:0002445	name: Ly49D-negative natural killer cell
id: CL:0002446	name: Ly49CI-negative natural killer cell
id: CL:0002447	name: CD94-negative natural killer cell
id: CL:0002448	name: Ly49H-negative natural killer cell
id: CL:0002449	name: CD94-positive Ly49CI-positive natural killer cell
id: CL:0002450	name: tether cell
id: CL:0002451	name: mammary stem cell
id: CL:0002453	name: oligodendrocyte precursor cell
id: CL:0002454	name: Cd4-negative, CD8_alpha-negative, CD11b-positive dendritic cell
id: CL:0002455	name: CD8_alpha-negative plasmactyoid dendritic cell
id: CL:0002456	name: CD8_alpha-positive plasmactyoid dendritic cell
id: CL:0002457	name: epidermal Langerhans cell
id: CL:0002458	name: langerin-positive dermal dendritic cell
id: CL:0002459	name: langerin-negative dermal dendritic cell
id: CL:0002460	name: CD8alpha-negative thymic conventional dendritic cell
id: CL:0002461	name: CD103-positive dendritic cell
id: CL:0002462	name: adipose dendritic cell
id: CL:0002463	name: SIRPa-positive adipose dendritic cell
id: CL:0002464	name: SIRPa-negative adipose dendritic cell
id: CL:0002465	name: CD11b-positive dendritic cell
id: CL:0002466	name: small intestine serosal dendritic cell
id: CL:0002467	name: Gr1-high myeloid suppressor cell
id: CL:0002468	name: Gr1-low myeloid suppressor cell
id: CL:0002469	name: MHC-II-negative classical monocyte
id: CL:0002470	name: MHC-II-positive classical monocyte
id: CL:0002471	name: MHC-II-negative non-classical monocyte
id: CL:0002472	name: MHC-II-low non-classical monocyte
id: CL:0002473	name: MHC-II-high non-classical monocyte
id: CL:0002474	name: lymphoid MHC-II-negative classical monocyte
id: CL:0002475	name: lymphoid MHC-II-negative non-classical monocyte
id: CL:0002476	name: bone marrow macrophage
id: CL:0002477	name: adipose macrophage
id: CL:0002478	name: F4/80-negative adipose macrophage
id: CL:0002479	name: F4/80-positive adipose macrophage
id: CL:0002480	name: nasal mucosa goblet cell
id: CL:0002481	name: peritubular myoid cell
id: CL:0002482	name: dermal melanocyte
id: CL:0002483	name: hair follicle melanocyte
id: CL:0002484	name: epithelial melanocyte
id: CL:0002485	name: retinal melanocyte
id: CL:0002486	name: strial intermediate cell
id: CL:0002487	name: cutaneous/subcutaneous mechanoreceptor cell
id: CL:0002488	name: trophoblast giant cell
id: CL:0002489	name: double negative thymocyte
id: CL:0002490	name: organ of Corti supporting cell
id: CL:0002491	name: auditory epithelial cell
id: CL:0002492	name: strial marginal cell
id: CL:0002493	name: strial basal cell
id: CL:0002494	name: cardiocyte
id: CL:0002495	name: fetal cardiomyocyte
id: CL:0002496	name: intraepithelial lymphocyte
id: CL:0002497	name: primary trophoblast giant cell
id: CL:0002498	name: secondary trophoblast giant cell
id: CL:0002499	name: spongiotrophoblast cell
id: CL:0002500	name: P enteroendocrine cell
id: CL:0002501	name: type D1 enteroendocrine cell
id: CL:0002502	name: type M enteroendocrine cell
id: CL:0002503	name: adventitial cell
id: CL:0002504	name: enteric smooth muscle cell
id: CL:0002505	name: liver CD103-negative dendritic cell
id: CL:0002506	name: liver CD103-positive dendritic cell
id: CL:0002507	name: langerin-positive lymph node dendritic cell
id: CL:0002508	name: langerin-negative, CD103-negative lymph node dendritic cell
id: CL:0002509	name: CD103-positive, langerin-positive lymph node dendritic cell
id: CL:0002510	name: CD103-negative, langerin-positive lymph node dendritic cell
id: CL:0002511	name: CD11b-low, CD103-negative, langerin-negative lymph node dendritic cell
id: CL:0002512	name: CD11b-high, CD103-negative, langerin-negative lymph node dendritic cell
id: CL:0002513	name: Vgamma5-positive CD8alpha alpha positive gamma-delta intraepithelial T cell
id: CL:0002514	name: Vgamma5-negative CD8alpha alpha positive gamma-delta intraepithelial T cell
id: CL:0002515	name: interrenal norepinephrine type cell
id: CL:0002516	name: interrenal chromaffin cell
id: CL:0002517	name: interrenal epinephrin secreting cell
id: CL:0002518	name: kidney epithelial cell
id: CL:0002519	name: interrenal epithelial cell
id: CL:0002520	name: nephrocyte
id: CL:0002521	name: subcutaneous fat cell
id: CL:0002522	name: renal filtration cell
id: CL:0002523	name: mesonephric glomerular visceral epithelial cell
id: CL:0002524	name: disseminated nephrocyte
id: CL:0002525	name: metanephric glomerular visceral epithelial cell
id: CL:0002526	name: CD14-positive dermal dendritic cell
id: CL:0002527	name: immature CD14-positive dermal dendritic cell
id: CL:0002528	name: mature CD14-positive dermal dendritic cell
id: CL:0002529	name: CD1a-positive dermal dendritic cell
id: CL:0002530	name: immature CD1a-positive dermal dendritic cell
id: CL:0002531	name: mature CD1a-positive dermal dendritic cell
id: CL:0002532	name: CD16-positive myeloid dendritic cell
id: CL:0002533	name: immature CD16-positive myeloid dendritic cell
id: CL:0002534	name: mature CD16-positive myeloid dendritic cell
id: CL:0002535	name: epithelial cell of cervix
id: CL:0002536	name: epithelial cell of amnion
id: CL:0002537	name: amnion mesenchymal stem cell
id: CL:0002538	name: intrahepatic bile duct epithelial cell
id: CL:0002539	name: aortic smooth muscle cell
id: CL:0002540	name: mesenchymal stem cell of the bone marrow
id: CL:0002541	name: chorionic membrane mesenchymal stem cell
id: CL:0002543	name: vein endothelial cell
id: CL:0002544	name: aortic endothelial cell
id: CL:0002545	name: thoracic aorta endothelial cell
id: CL:0002546	name: embryonic blood vessel endothelial progenitor cell
id: CL:0002547	name: fibroblast of the aortic adventitia
id: CL:0002548	name: fibroblast of cardiac tissue
id: CL:0002549	name: fibroblast of choroid plexus
id: CL:0002550	name: fibroblast of the conjunctiva
id: CL:0002551	name: fibroblast of dermis
id: CL:0002552	name: fibroblast of gingiva
id: CL:0002553	name: fibroblast of lung
id: CL:0002554	name: fibroblast of lymphatic vessel
id: CL:0002555	name: fibroblast of mammary gland
id: CL:0002556	name: fibroblast of periodontium
id: CL:0002557	name: fibroblast of pulmonary artery
id: CL:0002558	name: fibroblast of villous mesenchyme
id: CL:0002559	name: hair follicle cell
id: CL:0002560	name: inner root sheath cell
id: CL:0002561	name: outer root sheath cell
id: CL:0002562	name: hair germinal matrix cell
id: CL:0002563	name: intestinal epithelial cell
id: CL:0002564	name: nucleus pulposus cell of intervertebral disc
id: CL:0002565	name: iris pigment epithelial cell
id: CL:0002566	name: dark melanocyte
id: CL:0002567	name: light melanocyte
id: CL:0002568	name: mesenchymal stem cell of Wharton's jelly
id: CL:0002569	name: mesenchymal stem cell of umbilical cord
id: CL:0002570	name: mesenchymal stem cell of adipose
id: CL:0002571	name: hepatic mesenchymal stem cell
id: CL:0002572	name: vertebral mesenchymal stem cell
id: CL:0002573	name: Schwann cell
id: CL:0002574	name: stromal cell of pancreas
id: CL:0002575	name: central nervous system pericyte
id: CL:0002576	name: perineural cell
id: CL:0002577	name: placental epithelial cell
id: CL:0002578	name: mesenteric preadipocyte
id: CL:0002579	name: omentum preadipocyte
id: CL:0002580	name: preadipocyte of the breast
id: CL:0002581	name: perirenal preadipocyte
id: CL:0002582	name: visceral preadipocyte
id: CL:0002583	name: subcutaneous preadipocyte
id: CL:0002584	name: renal cortical epithelial cell
id: CL:0002585	name: retinal blood vessel endothelial cell
id: CL:0002586	name: retinal pigment epithelial cell
id: CL:0002588	name: smooth muscle cell of the umbilical vein
id: CL:0002589	name: smooth muscle cell of the brachiocephalic vasculature
id: CL:0002590	name: smooth muscle cell of the brain vasculature
id: CL:0002591	name: smooth muscle cell of the pulmonary artery
id: CL:0002592	name: smooth muscle cell of the coronary artery
id: CL:0002593	name: smooth muscle cell of the internal thoracic artery
id: CL:0002594	name: smooth muscle cell of the umbilical artery
id: CL:0002595	name: smooth muscle cell of the subclavian artery
id: CL:0002596	name: smooth muscle cell of the carotid artery
id: CL:0002597	name: smooth muscle cell of bladder
id: CL:0002598	name: bronchial smooth muscle cell
id: CL:0002599	name: smooth muscle cell of the esophagus
id: CL:0002600	name: smooth muscle cell of trachea
id: CL:0002601	name: uterine smooth muscle cell
id: CL:0002602	name: annulus pulposus cell
id: CL:0002603	name: astrocyte of the cerebellum
id: CL:0002604	name: astrocyte of the hippocampus
id: CL:0002605	name: astrocyte of the cerebral cortex
id: CL:0002606	name: astrocyte of the spinal cord
id: CL:0002607	name: migratory enteric neural crest cell
id: CL:0002608	name: hippocampal neuron
id: CL:0002609	name: neuron of cerebral cortex
id: CL:0002610	name: raphe nuclei neuron
id: CL:0002611	name: neuron of the dorsal spinal cord
id: CL:0002612	name: neuron of the ventral spinal cord
id: CL:0002613	name: striatum neuron
id: CL:0002614	name: neuron of the substantia nigra
id: CL:0002615	name: adipocyte of omentum tissue
id: CL:0002616	name: perirenal adipocyte cell
id: CL:0002617	name: adipocyte of breast
id: CL:0002618	name: endothelial cell of umbilical vein
id: CL:0002619	name: adult endothelial progenitor cell
id: CL:0002620	name: skin fibroblast
id: CL:0002621	name: gingival epithelial cell
id: CL:0002622	name: prostate stromal cell
id: CL:0002623	name: acinar cell of salivary gland
id: CL:0002624	name: paneth cell of the appendix
id: CL:0002625	name: seminiferous tubule epithelial cell
id: CL:0002626	name: immature astrocyte
id: CL:0002627	name: mature astrocyte
id: CL:0002628	name: immature microglial cell
id: CL:0002629	name: mature microglial cell
id: CL:0002630	name: actinomycete-type spore
id: CL:0002631	name: epithelial cell of upper respiratory tract
id: CL:0002632	name: epithelial cell of lower respiratory tract
id: CL:0002633	name: respiratory basal cell
id: CL:0002634	name: epithelial cell of anal column
id: CL:0002635	name: nonkeratinized epithelial cell of anal column
id: CL:0002636	name: nonkeratinized epithelial cell of inferior part of anal canal
id: CL:0002637	name: keratinized epithelial cell of the anal canal
id: CL:0002638	name: bronchioalveolar stem cell
id: CL:0002639	name: amniotic stem cell
id: CL:0002640	name: amniotic epithelial stem cell
id: CL:0002641	name: epithelial cell of esophageal gland proper
id: CL:0002642	name: epithelial cell of esophageal cardiac gland
id: CL:0002643	name: nonkeratinized cell of stratum corneum of esophageal epithelium
id: CL:0002644	name: endo-epithelial cell of tympanic part of viscerocranial mucosa
id: CL:0002645	name: endo-epithelial cell of pharyngotympanic part of viscerocranial mucosa
id: CL:0002646	name: obsolete epithelial cell of buccal part of viscerocranial mucosa
id: CL:0002647	name: obsolete epithelial cell of anterior palatal part of viscerocranial mucosa
id: CL:0002648	name: obsolete epithelial cell of nasal part of viscerocranial mucosa
id: CL:0002649	name: obsolete epithelial cell of gingival part of viscerocranial mucosa
id: CL:0002650	name: obsolete epithelial cell of paranasal sinus part of viscerocranial mucosa
id: CL:0002651	name: endothelial cell of venous sinus of spleen
id: CL:0002652	name: endothelial cell of high endothelial venule
id: CL:0002653	name: squamous endothelial cell
id: CL:0002654	name: epithelial cell of stratum corneum of esophageal epithelium
id: CL:0002655	name: epithelial cell of stratum spinosum of esophageal epithelium
id: CL:0002656	name: glandular cell of endometrium
id: CL:0002657	name: glandular cell of esophagus
id: CL:0002658	name: glandular cell of the large intestine
id: CL:0002659	name: glandular cell of stomach
id: CL:0002660	name: luminal cell of acinus of lactiferous gland
id: CL:0002661	name: luminal cell of lactiferous terminal ductal lobular unit
id: CL:0002662	name: luminal cell of lactiferous duct
id: CL:0002663	name: myocardial endocrine cell of atrium
id: CL:0002664	name: cardioblast
id: CL:0002665	name: otic fibrocyte
id: CL:0002666	name: type 2 otic fibrocyte
id: CL:0002667	name: type 5 otic fibrocyte
id: CL:0002668	name: type 4 otic fibrocyte
id: CL:0002669	name: type 3 otic fibrocyte
id: CL:0002670	name: type 1 otic fibrocyte
id: CL:0002671	name: endothelial stalk cell
id: CL:0002672	name: retinal progenitor cell
id: CL:0002673	name: tongue muscle cell
id: CL:0002674	name: H minus
id: CL:0002675	name: H plus
id: CL:0002676	name: neural crest derived neuroblast
id: CL:0002677	name: naive regulatory T cell
id: CL:0002678	name: memory regulatory T cell
id: CL:0002679	name: natural helper lymphocyte
id: CL:0002680	name: PP cell of intestine
id: CL:0002681	name: kidney cortical cell
id: CL:0005000	name: spinal cord interneuron
id: CL:0005001	name: iridoblast
id: CL:0005002	name: xanthoblast
id: CL:0005003	name: leucoblast
id: CL:0005004	name: pigment erythroblast
id: CL:0005005	name: cyanoblast
id: CL:0005006	name: ionocyte
id: CL:0005007	name: Kolmer-Agduhr neuron
id: CL:0005008	name: macular hair cell
id: CL:0005009	name: renal principal cell
id: CL:0005010	name: renal intercalated cell
id: CL:0005011	name: renal alpha-intercalated cell
id: CL:0005012	name: multi-ciliated epithelial cell
id: CL:0005013	name: single ciliated epithelial cell
id: CL:0005014	name: auditory epithelial support cell
id: CL:0005015	name: inner phalangeal cell
id: CL:0005016	name: obsolete apical cell
id: CL:0005017	name: obsolete plant basal cell
id: CL:0005018	name: ghrelin secreting cell
id: CL:0005019	name: pancreatic epsilon cell
id: CL:0005020	name: lymphangioblast
id: CL:0005021	name: mesenchymal lymphangioblast
id: CL:0005022	name: vascular lymphangioblast
id: CL:0005023	name: branchiomotor neuron
id: CL:0005024	name: somatomotor neuron
id: CL:0005025	name: visceromotor neuron
id: CL:0005026	name: hepatoblast
id: CL:0007000	name: preameloblast
id: CL:0007001	name: skeletogenic cell
id: CL:0007002	name: precementoblast
id: CL:0007003	name: preodontoblast
id: CL:0007004	name: premigratory neural crest cell
id: CL:0007005	name: notochordal cell
id: CL:0007006	name: chordamesodermal cell
id: CL:0007007	name: notochordal sheath cell
id: CL:0007008	name: notochordal vacuole cell
id: CL:0007009	name: prechondroblast
id: CL:0007010	name: preosteoblast
id: CL:0007011	name: enteric neuron
id: CL:0007012	name: non-terminally differentiated odontoblast
id: CL:0007013	name: terminally differentiated odontoblast
id: CL:0007014	name: obsolete cell line cell
id: CL:0007015	name: obsolete mortal cell line cell
id: CL:0007016	name: adaxial cell
id: CL:0007017	name: Stiftchenzellen
id: CL:0007018	name: epidermal ciliary cell
id: CL:0007019	name: epidermal mucus secreting cell
id: CL:0007020	name: bottle cell
id: CL:0007021	name: alarm substance cell
id: CL:0007022	name: micropylar cell
id: CL:0007023	name: flask cell
id: CL:0008000	name: non-striated muscle cell
id: CL:0008001	name: hematopoietic precursor cell
id: CL:0008002	name: skeletal muscle fiber
id: CL:0008003	name: somatic muscle myotube
id: CL:0008004	name: somatic muscle cell
id: CL:0008005	name: obliquely striated somatic muscle cell
id: CL:0008006	name: muscle founder cell
id: CL:0008007	name: visceral muscle cell
id: CL:0008008	name: striated visceral muscle cell
id: CL:0008009	name: transversely striated visceral muscle cell
id: CL:0008010	name: cranial somatomotor neuron
id: CL:0008011	name: skeletal muscle satellite stem cell
id: CL:0008012	name: quiescent skeletal muscle satellite cell
id: CL:0008013	name: cranial visceromotor neuron
id: CL:0008014	name: excitatory motor neuron
id: CL:0008015	name: inhibitory motor neuron
id: CL:0008016	name: activated skeletal muscle satellite cell
id: CL:0008017	name: adult skeletal muscle myoblast
id: CL:0008018	name: somatic muscle myoblast
id: CL:0008019	name: mesenchymal cell
id: CL:0008020	name: skeletal muscle satellite myogenic cell
id: CL:0008021	name: anterior lateral line ganglion neuron
id: CL:0008022	name: endocardial cushion cell
id: CL:0008023	name: cardiac fibroblast
id: CL:0008024	name: pancreatic endocrine cell
id: CL:0008025	name: noradrenergic neuron
id: CL:0008026	name: open tracheal system tracheocyte
id: CL:0009000	name: sensory neuron of spinal nerve
id: CL:0009001	name: compound eye retinal cell
id: CL:0009002	name: inflammatory cell
id: CL:0009003	name: larval midgut cell
id: CL:0009004	name: retinal cell
id: CL:0009005	name: salivary gland cell
id: CL:0010000	name: keratinized cell of hair follicle
id: CL:0010001	name: stromal cell of bone marrow
id: CL:0010002	name: epithelial cell of umbilical artery
id: CL:0010003	name: epithelial cell of alveolus of lung
id: CL:0010004	name: mononuclear cell of bone marrow
id: CL:0010005	name: atrioventricular bundle cell
